session_id,run_idx,V_name,V_code,TP,n_repeats,sample_idx,t_us,i_mA,p_mW
20260525T192304,3,VSH1,1,20,10,735,592365,0.8,4.0
20260525T192304,3,VSH1,1,20,10,736,593164,0.8,4.0
20260525T192304,3,VSH1,1,20,10,737,593963,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,738,594771,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,739,595562,1.3000000000000003,4.0
20260525T192304,3,VSH1,1,20,10,740,596365,1.3000000000000003,4.0
20260525T192304,3,VSH1,1,20,10,741,597164,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,742,597963,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,743,598771,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,744,599563,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,745,600365,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,746,601165,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,747,601963,0.7,4.0
20260525T192304,3,VSH1,1,20,10,748,602771,0.7,4.0
20260525T192304,3,VSH1,1,20,10,749,603563,1.0,4.0
20260525T192304,3,VSH1,1,20,10,750,604365,0.5,4.0
20260525T192304,3,VSH1,1,20,10,751,605165,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,752,605963,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,753,606771,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,754,607562,0.8,4.0
20260525T192304,3,VSH1,1,20,10,755,608365,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,756,609164,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,757,609963,0.8,4.0
20260525T192304,3,VSH1,1,20,10,758,610771,0.5,4.0
20260525T192304,3,VSH1,1,20,10,759,611562,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,760,612365,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,761,613163,0.7,4.0
20260525T192304,3,VSH1,1,20,10,762,613971,0.7,4.0
20260525T192304,3,VSH1,1,20,10,763,614763,0.30000000000000004,4.0
20260525T192304,3,VSH1,1,20,10,764,615570,0.30000000000000004,0.0
20260525T192304,3,VSH1,1,20,10,765,616373,0.4,0.0
20260525T192304,3,VSH1,1,20,10,766,617165,0.5,4.0
20260525T192304,3,VSH1,1,20,10,767,617963,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,768,618771,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,769,619562,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,770,620365,0.5,4.0
20260525T192304,3,VSH1,1,20,10,771,621164,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,772,621963,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,773,622771,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,774,623562,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,775,624365,0.9000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,776,625164,0.5,4.0
20260525T192304,3,VSH1,1,20,10,777,625963,0.5,4.0
20260525T192304,3,VSH1,1,20,10,778,626771,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,779,627562,0.7,4.0
20260525T192304,3,VSH1,1,20,10,780,628365,0.8,4.0
20260525T192304,3,VSH1,1,20,10,781,629164,0.8,4.0
20260525T192304,3,VSH1,1,20,10,782,629963,0.8,4.0
20260525T192304,3,VSH1,1,20,10,783,630771,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,784,631562,0.8,4.0
20260525T192304,3,VSH1,1,20,10,785,632365,0.8,4.0
20260525T192304,3,VSH1,1,20,10,786,633164,0.5,4.0
20260525T192304,3,VSH1,1,20,10,787,633963,0.7,4.0
20260525T192304,3,VSH1,1,20,10,788,634771,0.9000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,789,635562,0.9000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,790,636365,0.7,4.0
20260525T192304,3,VSH1,1,20,10,791,637164,0.30000000000000004,4.0
20260525T192304,3,VSH1,1,20,10,792,637963,0.5,0.0
20260525T192304,3,VSH1,1,20,10,793,638771,0.5,4.0
20260525T192304,3,VSH1,1,20,10,794,639562,0.7,4.0
20260525T192304,3,VSH1,1,20,10,795,640365,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,796,641164,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,797,641963,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,798,642771,0.5,4.0
20260525T192304,3,VSH1,1,20,10,799,643562,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,800,644365,0.7,4.0
20260525T192304,3,VSH1,1,20,10,801,645164,0.7,4.0
20260525T192304,3,VSH1,1,20,10,802,645963,0.7,4.0
20260525T192304,3,VSH1,1,20,10,803,646771,0.5,4.0
20260525T192304,3,VSH1,1,20,10,804,647562,0.5,4.0
20260525T192304,3,VSH1,1,20,10,805,648365,0.5,4.0
20260525T192304,3,VSH1,1,20,10,806,649163,0.0,0.0
20260525T192304,3,VSH1,1,20,10,807,649971,0.30000000000000004,0.0
20260525T192304,3,VSH1,1,20,10,808,650763,0.2,0.0
20260525T192304,3,VSH1,1,20,10,809,651570,0.2,0.0
20260525T192304,3,VSH1,1,20,10,810,652373,0.2,0.0
20260525T192304,3,VSH1,1,20,10,811,653165,0.2,0.0
20260525T192304,3,VSH1,1,20,10,812,653963,0.30000000000000004,0.0
20260525T192304,3,VSH1,1,20,10,813,654771,0.30000000000000004,0.0
20260525T192304,3,VSH1,1,20,10,814,655563,-0.1,0.0
20260525T192304,3,VSH1,1,20,10,815,656365,0.0,0.0
20260525T192304,3,VSH1,1,20,10,816,657164,0.30000000000000004,0.0
20260525T192304,3,VSH1,1,20,10,817,657963,0.30000000000000004,0.0
20260525T192304,3,VSH1,1,20,10,818,658771,0.2,0.0
20260525T192304,3,VSH1,1,20,10,819,659562,0.30000000000000004,0.0
20260525T192304,3,VSH1,1,20,10,820,660365,0.0,0.0
20260525T192304,3,VSH1,1,20,10,821,661164,0.0,0.0
20260525T192304,3,VSH1,1,20,10,822,661963,0.0,0.0
20260525T192304,3,VSH1,1,20,10,823,662771,0.30000000000000004,0.0
20260525T192304,3,VSH1,1,20,10,824,663562,0.2,0.0
20260525T192304,3,VSH1,1,20,10,825,664365,0.2,0.0
20260525T192304,3,VSH1,1,20,10,826,665164,0.4,0.0
20260525T192304,3,VSH1,1,20,10,827,665963,0.2,0.0
20260525T192304,3,VSH1,1,20,10,828,666771,0.0,0.0
20260525T192304,3,VSH1,1,20,10,829,667562,0.0,0.0
20260525T192304,3,VSH1,1,20,10,830,668365,0.2,0.0
20260525T192304,3,VSH1,1,20,10,831,669164,0.2,0.0
20260525T192304,3,VSH1,1,20,10,832,669963,-0.30000000000000004,0.0
20260525T192304,3,VSH1,1,20,10,833,670771,-0.30000000000000004,0.0
20260525T192304,3,VSH1,1,20,10,834,671562,0.4,0.0
20260525T192304,3,VSH1,1,20,10,835,672365,-0.1,0.0
20260525T192304,3,VSH1,1,20,10,836,673164,0.2,0.0
20260525T192304,3,VSH1,1,20,10,837,673963,0.2,0.0
20260525T192304,3,VSH1,1,20,10,838,674771,0.2,0.0
20260525T192304,3,VSH1,1,20,10,839,675562,0.2,0.0
20260525T192304,3,VSH1,1,20,10,840,676365,0.30000000000000004,0.0
20260525T192304,3,VSH1,1,20,10,841,677164,0.30000000000000004,0.0
20260525T192304,3,VSH1,1,20,10,842,677963,-0.1,0.0
20260525T192304,3,VSH1,1,20,10,843,678771,0.4,0.0
20260525T192304,3,VSH1,1,20,10,844,679562,0.0,0.0
20260525T192304,3,VSH1,1,20,10,845,680365,0.0,0.0
20260525T192304,3,VSH1,1,20,10,846,681163,0.0,0.0
20260525T192304,3,VSH1,1,20,10,847,681971,0.2,0.0
20260525T192304,3,VSH1,1,20,10,848,682763,-0.2,0.0
20260525T192304,3,VSH1,1,20,10,849,683570,-0.2,0.0
20260525T192304,3,VSH1,1,20,10,850,684373,0.0,0.0
20260525T192304,3,VSH1,1,20,10,851,685165,0.2,0.0
20260525T192304,3,VSH1,1,20,10,852,685963,0.0,0.0
20260525T192304,3,VSH1,1,20,10,853,686771,0.0,0.0
20260525T192304,3,VSH1,1,20,10,854,687563,0.2,0.0
20260525T192304,3,VSH1,1,20,10,855,688365,-0.2,0.0
20260525T192304,3,VSH1,1,20,10,856,689165,-3.2,0.0
20260525T192304,3,VSH1,1,20,10,857,689963,-2.4000000000000004,10.0
20260525T192304,3,VSH1,1,20,10,858,690771,-2.4000000000000004,6.0
20260525T192304,3,VSH1,1,20,10,859,691562,-1.9,6.0
20260525T192304,3,VSH1,1,20,10,860,692365,-1.3000000000000003,6.0
20260525T192304,3,VSH1,1,20,10,861,693163,-1.3000000000000003,4.0
20260525T192304,3,VSH1,1,20,10,862,693971,-1.3000000000000003,4.0
20260525T192304,3,VSH1,1,20,10,863,694763,-1.0,4.0
20260525T192304,3,VSH1,1,20,10,864,695570,-0.9000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,865,696373,-0.9000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,866,697165,-0.9000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,867,697963,-0.9000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,868,698771,-0.30000000000000004,4.0
20260525T192304,3,VSH1,1,20,10,869,699563,-0.2,0.0
20260525T192304,3,VSH1,1,20,10,870,700365,-0.2,0.0
20260525T192304,3,VSH1,1,20,10,871,701165,-0.30000000000000004,0.0
20260525T192304,3,VSH1,1,20,10,872,701963,-0.30000000000000004,0.0
20260525T192304,3,VSH1,1,20,10,873,702771,-0.30000000000000004,0.0
20260525T192304,3,VSH1,1,20,10,874,703562,-0.30000000000000004,0.0
20260525T192304,3,VSH1,1,20,10,875,704365,-0.4,0.0
20260525T192304,3,VSH1,1,20,10,876,705164,-0.2,0.0
20260525T192304,3,VSH1,1,20,10,877,705963,-0.2,0.0
20260525T192304,3,VSH1,1,20,10,878,706771,-0.2,0.0
20260525T192304,3,VSH1,1,20,10,879,707562,-0.2,0.0
20260525T192304,3,VSH1,1,20,10,880,708365,0.0,0.0
20260525T192304,3,VSH1,1,20,10,881,709164,-0.2,0.0
20260525T192304,3,VSH1,1,20,10,882,709963,-0.2,0.0
20260525T192304,3,VSH1,1,20,10,883,710771,-0.1,0.0
20260525T192304,3,VSH1,1,20,10,884,711562,-0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,885,712365,-0.1,4.0
20260525T192304,3,VSH1,1,20,10,886,713164,-0.1,0.0
20260525T192304,3,VSH1,1,20,10,887,713963,-0.1,0.0
20260525T192304,3,VSH1,1,20,10,888,714771,0.0,0.0
20260525T192304,3,VSH1,1,20,10,889,715562,0.2,0.0
20260525T192304,3,VSH1,1,20,10,890,716365,0.2,0.0
20260525T192304,3,VSH1,1,20,10,891,717164,0.0,0.0
20260525T192304,3,VSH1,1,20,10,892,717963,0.2,0.0
20260525T192304,3,VSH1,1,20,10,893,718771,0.0,0.0
20260525T192304,3,VSH1,1,20,10,894,719562,0.0,0.0
20260525T192304,3,VSH1,1,20,10,895,720365,0.0,0.0
20260525T192304,3,VSH1,1,20,10,896,721164,-0.1,0.0
20260525T192304,3,VSH1,1,20,10,897,721963,-0.1,0.0
20260525T192304,3,VSH1,1,20,10,898,722771,-0.1,0.0
20260525T192304,3,VSH1,1,20,10,899,723562,0.0,0.0
20260525T192304,3,VSH1,1,20,10,900,724365,-0.1,0.0
20260525T192304,3,VSH1,1,20,10,901,725164,-0.1,0.0
20260525T192304,3,VSH1,1,20,10,902,725963,-0.1,0.0
20260525T192304,3,VSH1,1,20,10,903,726771,-0.2,0.0
20260525T192304,3,VSH1,1,20,10,904,727562,0.0,0.0
20260525T192304,3,VSH1,1,20,10,905,728365,0.2,0.0
20260525T192304,3,VSH1,1,20,10,906,729164,0.2,0.0
20260525T192304,3,VSH1,1,20,10,907,729963,-0.2,0.0
20260525T192304,3,VSH1,1,20,10,908,730771,-0.30000000000000004,0.0
20260525T192304,3,VSH1,1,20,10,909,731562,-0.1,0.0
20260525T192304,3,VSH1,1,20,10,910,732365,-0.1,0.0
20260525T192304,3,VSH1,1,20,10,911,733164,-0.1,0.0
20260525T192304,3,VSH1,1,20,10,912,733963,0.0,0.0
20260525T192304,3,VSH1,1,20,10,913,734771,0.1,0.0
20260525T192304,3,VSH1,1,20,10,914,735562,0.1,0.0
20260525T192304,3,VSH1,1,20,10,915,736365,0.0,0.0
20260525T192304,3,VSH1,1,20,10,916,737164,0.0,0.0
20260525T192304,3,VSH1,1,20,10,917,737963,0.2,0.0
20260525T192304,3,VSH1,1,20,10,918,738771,0.2,0.0
20260525T192304,3,VSH1,1,20,10,919,739562,0.0,0.0
20260525T192304,3,VSH1,1,20,10,920,740365,0.0,0.0
20260525T192304,3,VSH1,1,20,10,921,741164,-0.1,0.0
20260525T192304,3,VSH1,1,20,10,922,741963,-0.1,0.0
20260525T192304,3,VSH1,1,20,10,923,742771,0.0,0.0
20260525T192304,3,VSH1,1,20,10,924,743562,0.2,0.0
20260525T192304,3,VSH1,1,20,10,925,744365,0.0,0.0
20260525T192304,3,VSH1,1,20,10,926,745164,0.0,0.0
20260525T192304,3,VSH1,1,20,10,927,745963,0.1,0.0
20260525T192304,3,VSH1,1,20,10,928,746771,0.1,0.0
20260525T192304,3,VSH1,1,20,10,929,747562,-0.1,0.0
20260525T192304,3,VSH1,1,20,10,930,751796,3.3,4.0
20260525T192304,3,VSH1,1,20,10,931,752588,3.3,10.0
20260525T192304,3,VSH1,1,20,10,932,753398,5.800000000000001,20.0
20260525T192304,3,VSH1,1,20,10,933,754191,8.0,26.000000000000004
20260525T192304,3,VSH1,1,20,10,934,754992,10.8,26.000000000000004
20260525T192304,3,VSH1,1,20,10,935,755799,10.8,36.00000000000001
20260525T192304,3,VSH1,1,20,10,936,756598,9.600000000000001,32.0
20260525T192304,3,VSH1,1,20,10,937,757399,7.4,22.0
20260525T192304,3,VSH1,1,20,10,938,758199,7.500000000000001,22.0
20260525T192304,3,VSH1,1,20,10,939,758999,7.4,26.000000000000004
20260525T192304,3,VSH1,1,20,10,940,759800,7.4,22.0
20260525T192304,3,VSH1,1,20,10,941,760598,6.9,22.0
20260525T192304,3,VSH1,1,20,10,942,761399,7.1000000000000005,22.0
20260525T192304,3,VSH1,1,20,10,943,762199,6.7,22.0
20260525T192304,3,VSH1,1,20,10,944,762999,6.7,22.0
20260525T192304,3,VSH1,1,20,10,945,763799,6.500000000000001,22.0
20260525T192304,3,VSH1,1,20,10,946,764598,6.4,22.0
20260525T192304,3,VSH1,1,20,10,947,765399,6.3,20.0
20260525T192304,3,VSH1,1,20,10,948,766199,6.3,20.0
20260525T192304,3,VSH1,1,20,10,949,766999,6.6,22.0
20260525T192304,3,VSH1,1,20,10,950,767800,6.0,22.0
20260525T192304,3,VSH1,1,20,10,951,768598,6.3,20.0
20260525T192304,3,VSH1,1,20,10,952,769399,6.3,20.0
20260525T192304,3,VSH1,1,20,10,953,770199,6.200000000000001,20.0
20260525T192304,3,VSH1,1,20,10,954,770999,6.200000000000001,20.0
20260525T192304,3,VSH1,1,20,10,955,771799,6.1000000000000005,20.0
20260525T192304,3,VSH1,1,20,10,956,772598,6.1000000000000005,20.0
20260525T192304,3,VSH1,1,20,10,957,773399,6.200000000000001,20.0
20260525T192304,3,VSH1,1,20,10,958,774199,6.0,20.0
20260525T192304,3,VSH1,1,20,10,959,774999,6.200000000000001,20.0
20260525T192304,3,VSH1,1,20,10,960,775799,6.200000000000001,20.0
20260525T192304,3,VSH1,1,20,10,961,776598,5.8999999999999995,20.0
20260525T192304,3,VSH1,1,20,10,962,777399,5.8999999999999995,20.0
20260525T192304,3,VSH1,1,20,10,963,778199,6.0,20.0
20260525T192304,3,VSH1,1,20,10,964,778999,6.0,20.0
20260525T192304,3,VSH1,1,20,10,965,779800,5.8999999999999995,20.0
20260525T192304,3,VSH1,1,20,10,966,780598,5.6,20.0
20260525T192304,3,VSH1,1,20,10,967,781399,5.8999999999999995,20.0
20260525T192304,3,VSH1,1,20,10,968,782199,5.8999999999999995,20.0
20260525T192304,3,VSH1,1,20,10,969,782999,6.0,20.0
20260525T192304,3,VSH1,1,20,10,970,783800,5.8999999999999995,20.0
20260525T192304,3,VSH1,1,20,10,971,784598,5.8999999999999995,20.0
20260525T192304,3,VSH1,1,20,10,972,785399,5.8999999999999995,20.0
20260525T192304,3,VSH1,1,20,10,973,786199,5.7,20.0
20260525T192304,3,VSH1,1,20,10,974,786999,5.6,20.0
20260525T192304,3,VSH1,1,20,10,975,787799,5.7,20.0
20260525T192304,3,VSH1,1,20,10,976,788598,5.7,20.0
20260525T192304,3,VSH1,1,20,10,977,789399,5.6,20.0
20260525T192304,3,VSH1,1,20,10,978,790199,5.500000000000001,20.0
20260525T192304,3,VSH1,1,20,10,979,790999,5.6,20.0
20260525T192304,3,VSH1,1,20,10,980,791799,5.6,20.0
20260525T192304,3,VSH1,1,20,10,981,792598,9.799999999999999,32.0
20260525T192304,3,VSH1,1,20,10,982,793399,10.0,32.0
20260525T192304,3,VSH1,1,20,10,983,794199,9.799999999999999,32.0
20260525T192304,3,VSH1,1,20,10,984,794999,9.799999999999999,32.0
20260525T192304,3,VSH1,1,20,10,985,795800,4.500000000000001,16.0
20260525T192304,3,VSH1,1,20,10,986,796598,3.6000000000000005,14.0
20260525T192304,3,VSH1,1,20,10,987,797399,3.3,14.0
20260525T192304,3,VSH1,1,20,10,988,798199,3.3,10.0
20260525T192304,3,VSH1,1,20,10,989,798999,3.0,10.0
20260525T192304,3,VSH1,1,20,10,990,799799,3.1000000000000005,10.0
20260525T192304,3,VSH1,1,20,10,991,800598,3.0,10.0
20260525T192304,3,VSH1,1,20,10,992,801399,3.0,10.0
20260525T192304,3,VSH1,1,20,10,993,802199,2.4000000000000004,6.0
20260525T192304,3,VSH1,1,20,10,994,802999,2.4000000000000004,6.0
20260525T192304,3,VSH1,1,20,10,995,803800,2.3,6.0
20260525T192304,3,VSH1,1,20,10,996,804598,2.3,6.0
20260525T192304,3,VSH1,1,20,10,997,805399,2.2,6.0
20260525T192304,3,VSH1,1,20,10,998,806199,2.2,6.0
20260525T192304,3,VSH1,1,20,10,999,806999,1.7000000000000002,6.0
20260525T192304,3,VSH1,1,20,10,1000,807800,1.7000000000000002,6.0
20260525T192304,3,VSH1,1,20,10,1001,808598,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1002,809399,0.0,0.0
20260525T192304,3,VSH1,1,20,10,1003,810199,0.4,0.0
20260525T192304,3,VSH1,1,20,10,1004,810999,0.4,0.0
20260525T192304,3,VSH1,1,20,10,1005,811799,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1006,812598,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1007,813399,0.4,4.0
20260525T192304,3,VSH1,1,20,10,1008,814199,0.4,0.0
20260525T192304,3,VSH1,1,20,10,1009,814999,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1010,815799,0.4,0.0
20260525T192304,3,VSH1,1,20,10,1011,816598,0.5,0.0
20260525T192304,3,VSH1,1,20,10,1012,817399,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1013,818199,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1014,818999,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1015,819799,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1016,820598,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1017,821399,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1018,822199,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1019,822999,0.4,4.0
20260525T192304,3,VSH1,1,20,10,1020,823799,0.5,0.0
20260525T192304,3,VSH1,1,20,10,1021,824598,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1022,825399,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1023,826199,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1024,826999,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1025,827799,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1026,828598,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1027,829399,0.4,4.0
20260525T192304,3,VSH1,1,20,10,1028,830199,0.6000000000000001,0.0
20260525T192304,3,VSH1,1,20,10,1029,830999,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1030,831799,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1031,832598,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1032,833399,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1033,834199,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1034,834999,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1035,835799,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1036,836598,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1037,837399,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1038,838199,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1039,838999,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1040,839799,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1041,840598,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1042,841399,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1043,842199,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1044,842999,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1045,843799,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1046,844598,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1047,845399,1.1,4.0
20260525T192304,3,VSH1,1,20,10,1048,846199,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1049,846999,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1050,847799,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1051,848598,1.2000000000000002,4.0
20260525T192304,3,VSH1,1,20,10,1052,849399,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1053,850199,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1054,850999,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1055,851799,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1056,852598,1.0,4.0
20260525T192304,3,VSH1,1,20,10,1057,853399,1.0,4.0
20260525T192304,3,VSH1,1,20,10,1058,854199,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1059,854999,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1060,855799,0.4,4.0
20260525T192304,3,VSH1,1,20,10,1061,856598,0.4,0.0
20260525T192304,3,VSH1,1,20,10,1062,857399,0.9000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1063,858199,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1064,858999,0.9000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1065,859799,0.9000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1066,860598,1.2000000000000002,4.0
20260525T192304,3,VSH1,1,20,10,1067,861399,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1068,862199,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1069,862999,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1070,863799,0.4,0.0
20260525T192304,3,VSH1,1,20,10,1071,864598,0.4,0.0
20260525T192304,3,VSH1,1,20,10,1072,865399,0.6000000000000001,0.0
20260525T192304,3,VSH1,1,20,10,1073,866199,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1074,866999,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1075,867799,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1076,868598,1.1,4.0
20260525T192304,3,VSH1,1,20,10,1077,869399,1.1,4.0
20260525T192304,3,VSH1,1,20,10,1078,870199,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1079,870999,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1080,871799,1.4,4.0
20260525T192304,3,VSH1,1,20,10,1081,872598,1.4,4.0
20260525T192304,3,VSH1,1,20,10,1082,873399,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1083,874199,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1084,874999,1.1,4.0
20260525T192304,3,VSH1,1,20,10,1085,875799,1.1,4.0
20260525T192304,3,VSH1,1,20,10,1086,876598,0.9000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1087,877399,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1088,878199,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1089,878999,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1090,879799,0.9000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1091,880598,0.4,0.0
20260525T192304,3,VSH1,1,20,10,1092,881399,0.4,0.0
20260525T192304,3,VSH1,1,20,10,1093,882199,0.4,0.0
20260525T192304,3,VSH1,1,20,10,1094,882999,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1095,883799,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1096,884598,1.0,4.0
20260525T192304,3,VSH1,1,20,10,1097,885399,1.0,4.0
20260525T192304,3,VSH1,1,20,10,1098,886199,1.1,4.0
20260525T192304,3,VSH1,1,20,10,1099,886999,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1100,887799,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1101,888598,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1102,889399,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1103,890199,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1104,890999,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1105,891800,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1106,892598,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1107,893399,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1108,894199,1.0,4.0
20260525T192304,3,VSH1,1,20,10,1109,894999,1.0,4.0
20260525T192304,3,VSH1,1,20,10,1110,895799,1.0,4.0
20260525T192304,3,VSH1,1,20,10,1111,896598,1.1,4.0
20260525T192304,3,VSH1,1,20,10,1112,897399,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1113,898199,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1114,898999,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1115,899799,0.6000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1116,900598,0.8,4.0
20260525T192304,3,VSH1,1,20,10,1117,901399,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1118,902199,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1119,902999,0.9000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1120,903800,0.7,4.0
20260525T192304,3,VSH1,1,20,10,1121,904598,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1122,905399,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1123,906199,0.5,4.0
20260525T192304,3,VSH1,1,20,10,1124,906999,1.0,4.0
20260525T192304,3,VSH1,1,20,10,1125,907800,1.0,4.0
20260525T192304,3,VSH1,1,20,10,1126,908598,1.0,4.0
20260525T192304,3,VSH1,1,20,10,1127,909399,0.9000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1128,910199,0.9000000000000001,4.0
20260525T192304,3,VSH1,1,20,10,1129,910999,0.7,4.0
